EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP000571,35,Male,Operations,Operations Manager,Master,Married,13.0,10.3,3.6,7082,2,2,4,2,3,24,Travel_Rarely,Yes,3,1,5,Yes,Train,25-34,10+ Years,High,Good,Medium,Medium,Medium,High,163.0,2011-01-04,2011,1,1,0,0,1,0,1,1
EMP000581,37,Female,Engineering,Lead Engineer,Master,Single,2.7,2.5,1.6,7228,1,3,2,2,3,2,Travel_Rarely,Yes,0,0,2,Yes,Train,35-44,1-3 Years,High,Good,Low,High,Medium,High,103.0,2021-04-21,2021,4,2,0,0,1,0,0,1
EMP000583,40,Female,Marketing,Marketing Manager,Master,Single,4.5,1.9,0.8,6242,3,2,3,2,3,1,Travel_Frequently,Yes,2,1,2,Yes,Test,35-44,3-5 Years,Medium-High,Good,High,Medium,Medium,High,116.0,2019-07-04,2019,7,3,0,0,1,1,0,1
EMP000587,31,Male,Customer Service,Customer Service Rep,Bachelor,Single,0.3,0.2,0.1,3867,3,3,1,1,3,2,Non-Travel,No,3,1,3,Yes,Train,25-34,<1 Year,Low,Good,High,High,Low,High,93.0,2023-09-14,2023,9,3,0,1,0,0,0,1
EMP000596,30,Male,Operations,Operations Director,High School,Married,7.9,4.1,2.4,6266,3,2,4,4,3,15,Non-Travel,Yes,2,0,2,Yes,Train,25-34,5-10 Years,Medium-High,Good,High,Medium,Very High,High,133.0,2016-02-09,2016,2,1,0,0,1,0,0,1
EMP000600,38,Female,IT,System Administrator,Master,Married,1.8,1.5,0.4,6651,4,3,3,1,3,17,Non-Travel,Yes,4,0,5,Yes,Test,35-44,1-3 Years,Medium-High,Good,Very High,High,Low,High,109.0,2022-03-15,2022,3,1,0,0,1,0,0,1
EMP000607,28,Male,Finance,CFO,Master,Married,3.7,2.6,1.5,6536,1,1,4,2,3,7,Travel_Rarely,Yes,1,3,2,Yes,Train,25-34,3-5 Years,Medium-High,Good,Low,Low,Medium,High,110.0,2020-04-21,2020,4,2,0,0,1,0,0,1
EMP000632,47,Female,IT,IT Support,Master,Single,0.6,0.5,0.2,6466,3,2,4,3,1,18,Travel_Frequently,No,2,1,1,Yes,Train,45-54,<1 Year,Medium-High,Poor,High,Medium,High,High,47.0,2023-05-27,2023,5,2,0,1,0,1,0,1
EMP000634,31,Male,Operations,Operations Director,Bachelor,Single,0.3,0.3,0.3,4952,4,3,3,3,3,16,Non-Travel,No,4,0,2,Yes,Train,25-34,<1 Year,Low,Good,Very High,High,High,Low,98.0,2023-09-14,2023,9,3,0,1,0,0,0,1
EMP000644,22,Female,Finance,Finance Manager,Bachelor,Divorced,4.0,2.3,1.1,6601,4,4,4,3,1,5,Travel_Rarely,No,2,1,2,Yes,Train,Under 25,3-5 Years,Medium-High,Poor,Very High,Very High,High,Low,64.0,2020-01-02,2020,1,1,0,0,0,0,0,1
EMP000645,33,Female,Operations,Process Analyst,Bachelor,Married,2.3,0.9,0.6,5300,3,4,3,2,3,1,Travel_Frequently,No,1,0,3,Yes,Test,25-34,1-3 Years,Low,Good,High,Very High,Medium,High,100.0,2021-09-14,2021,9,3,0,0,0,1,0,1
EMP000657,35,Female,Customer Service,Customer Success Manager,High School,Married,0.3,0.1,0.1,3905,1,3,3,3,3,9,Non-Travel,No,3,0,2,Yes,Train,25-34,<1 Year,Low,Good,Low,High,High,High,93.0,2023-09-14,2023,9,3,0,1,0,0,0,1
EMP000675,23,Male,Sales,Account Manager,Bachelor,Divorced,0.5,0.2,0.1,5183,2,2,3,3,4,17,Travel_Rarely,Yes,0,1,2,Yes,Train,Under 25,<1 Year,Low,Excellent,Medium,Medium,High,High,113.0,2023-07-03,2023,7,3,1,1,1,0,0,1
EMP000693,26,Male,Customer Service,Customer Success Manager,High School,Divorced,0.4,0.4,0.3,3930,4,1,3,3,2,4,Travel_Rarely,No,2,1,2,Yes,Train,25-34,<1 Year,Low,Below Average,Very High,Low,High,High,66.0,2023-08-08,2023,8,3,0,1,0,0,0,1
EMP000697,37,Female,Finance,Accountant,Bachelor,Married,1.8,0.6,0.4,6226,3,4,3,3,3,3,Travel_Rarely,Yes,3,0,2,Yes,Train,35-44,1-3 Years,Medium-High,Good,High,Very High,High,High,105.0,2022-03-15,2022,3,1,0,0,1,0,0,1
EMP000711,36,Male,Engineering,Software Engineer,PhD,Married,18.4,13.7,11.4,9813,4,3,3,2,3,7,Travel_Rarely,Yes,5,3,5,Yes,Train,35-44,10+ Years,High,Good,Very High,High,Medium,High,202.0,2005-08-13,2005,8,3,0,0,1,0,0,1
EMP000713,30,Male,Sales,Account Manager,Bachelor,Married,2.2,1.7,1.0,5457,2,3,1,3,3,4,Travel_Rarely,No,2,0,1,Yes,Train,25-34,1-3 Years,Medium-Low,Good,Medium,High,High,High,103.0,2021-10-20,2021,10,4,0,0,0,0,0,1
EMP000728,37,Female,Sales,Sales Director,High School,Single,0.4,0.3,0.2,5141,4,2,3,3,2,4,Non-Travel,No,1,0,2,Yes,Train,35-44,<1 Year,Low,Below Average,Very High,Medium,High,High,65.0,2023-08-08,2023,8,3,0,1,0,0,0,1
EMP000754,43,Female,Human Resources,HR Director,High School,Single,0.9,0.9,0.8,4813,2,3,4,4,4,2,Travel_Rarely,No,1,1,3,Yes,Train,35-44,<1 Year,Low,Excellent,Medium,High,Very High,High,117.0,2023-02-07,2023,2,1,1,1,0,0,0,1
EMP000757,38,Male,Engineering,Software Engineer,Master,Single,0.5,0.3,0.1,6825,4,3,1,3,2,31,Non-Travel,No,5,0,4,Yes,Train,35-44,<1 Year,Medium-High,Below Average,Very High,High,High,Low,81.0,2023-07-03,2023,7,3,0,1,0,0,1,1
EMP000766,29,Male,Customer Service,Customer Service Rep,Master,Single,0.8,0.6,0.3,3988,4,4,2,4,3,1,Travel_Frequently,Yes,1,1,1,Yes,Train,25-34,<1 Year,Low,Good,Very High,Very High,Very High,Low,90.0,2023-03-15,2023,3,1,0,1,1,1,0,1
EMP000779,34,Female,Sales,Sales Manager,Bachelor,Married,0.9,0.5,0.1,5230,3,3,3,1,3,9,Travel_Rarely,Yes,1,1,1,Yes,Train,25-34,<1 Year,Low,Good,High,High,Low,High,93.0,2023-02-07,2023,2,1,0,1,1,0,0,1
EMP000786,43,Male,Sales,Sales Director,Bachelor,Married,6.7,6.6,1.6,6191,3,3,4,1,3,4,Travel_Rarely,No,4,3,1,Yes,Train,35-44,5-10 Years,Medium-High,Good,High,High,Low,High,133.0,2017-04-22,2017,4,2,0,0,0,0,0,1
EMP000787,41,Female,Customer Service,Customer Success Manager,Bachelor,Married,5.9,3.1,2.1,4825,4,2,2,1,2,1,Non-Travel,No,2,2,1,Yes,Train,35-44,5-10 Years,Low,Below Average,Very High,Medium,Low,High,95.0,2018-02-08,2018,2,1,0,0,0,0,0,1
EMP000801,42,Male,Engineering,Software Engineer,Bachelor,Divorced,2.0,1.6,1.3,7102,3,4,3,2,3,4,Travel_Rarely,No,4,2,3,Yes,Train,35-44,1-3 Years,High,Good,High,Very High,Medium,High,111.0,2022-01-01,2022,1,1,0,0,0,0,0,1
EMP000802,30,Male,Finance,Financial Analyst,Bachelor,Married,1.8,1.5,0.8,6232,4,3,1,3,3,16,Travel_Frequently,Yes,4,0,1,Yes,Test,25-34,1-3 Years,Medium-High,Good,Very High,High,High,Medium,108.0,2022-03-15,2022,3,1,0,0,1,1,0,1
EMP000813,46,Female,Marketing,Brand Manager,Master,Married,2.7,1.1,0.7,5960,3,4,3,2,4,37,Travel_Rarely,Yes,1,2,2,Yes,Train,45-54,1-3 Years,Medium-Low,Excellent,High,Very High,Medium,High,128.0,2021-04-21,2021,4,2,1,0,1,0,1,1
EMP000834,28,Male,Engineering,Software Engineer,Bachelor,Divorced,20.0,13.4,12.1,10069,3,3,4,3,3,15,Travel_Rarely,Yes,5,2,2,Yes,Train,25-34,10+ Years,High,Good,High,High,High,High,210.0,2004-01-06,2004,1,1,0,0,1,0,0,1
EMP000835,34,Male,Sales,Sales Manager,Bachelor,Single,0.3,0.1,0.1,5119,3,2,4,4,3,1,Travel_Frequently,No,1,2,3,Yes,Train,25-34,<1 Year,Low,Good,High,Medium,Very High,High,90.0,2023-09-14,2023,9,3,0,1,0,1,0,1
EMP000841,34,Male,Marketing,Marketing Specialist,PhD,Married,8.5,7.3,5.3,6948,3,2,2,1,2,1,Travel_Rarely,No,2,1,1,Yes,Train,25-34,5-10 Years,Medium-High,Below Average,High,Medium,Low,High,112.0,2015-07-05,2015,7,3,0,0,0,0,0,1
EMP000842,40,Female,IT,DevOps Engineer,Bachelor,Single,1.0,0.7,0.5,6531,3,4,4,4,4,11,Travel_Rarely,Yes,6,0,4,Yes,Train,35-44,<1 Year,Medium-High,Excellent,High,Very High,Very High,High,136.0,2023-01-01,2023,1,1,1,1,1,0,0,1
EMP000850,30,Female,Engineering,Software Engineer,Bachelor,Single,15.2,14.7,10.8,9295,3,1,4,2,3,17,Travel_Rarely,Yes,3,1,2,Yes,Test,25-34,10+ Years,High,Good,High,Low,Medium,High,179.0,2008-10-23,2008,10,4,0,0,1,0,0,1
EMP000855,46,Female,Customer Service,Customer Success Manager,Bachelor,Married,7.1,6.0,4.5,5020,3,1,2,3,3,6,Travel_Frequently,No,3,1,2,Yes,Train,45-54,5-10 Years,Low,Good,High,Low,High,High,130.0,2016-11-27,2016,11,4,0,0,0,1,0,1
EMP000858,38,Female,IT,IT Support,Bachelor,Single,1.2,0.8,0.4,6535,1,3,4,1,3,9,Travel_Rarely,No,3,0,2,Yes,Train,35-44,1-3 Years,Medium-High,Good,Low,High,Low,High,103.0,2022-10-20,2022,10,4,0,0,0,0,0,1
EMP000865,30,Male,Finance,CFO,Bachelor,Married,12.4,6.8,5.0,7967,3,4,1,3,4,17,Non-Travel,No,2,1,1,Yes,Test,25-34,10+ Years,High,Excellent,High,Very High,High,Low,184.0,2011-08-11,2011,8,3,1,0,0,0,0,1
EMP000868,37,Female,Engineering,Software Engineer,Bachelor,Married,0.8,0.6,0.4,6889,2,3,1,3,3,1,Travel_Frequently,No,5,0,1,Yes,Test,35-44,<1 Year,Medium-High,Good,Medium,High,High,High,108.0,2023-03-15,2023,3,1,0,1,0,1,0,1
EMP000873,23,Female,Sales,Sales Manager,Bachelor,Divorced,1.1,1.0,0.8,5262,3,3,2,3,3,3,Travel_Rarely,No,2,1,3,Yes,Train,Under 25,1-3 Years,Low,Good,High,High,High,Medium,97.0,2022-11-26,2022,11,4,0,0,0,0,0,1
EMP000874,29,Female,Sales,Sales Manager,Bachelor,Single,0.5,0.3,0.1,5186,2,4,2,4,4,1,Travel_Frequently,No,4,1,1,Yes,Train,25-34,<1 Year,Low,Excellent,Medium,Very High,Very High,High,125.0,2023-07-03,2023,7,3,1,1,0,1,0,1
EMP000875,34,Female,Customer Service,Customer Success Manager,Bachelor,Married,0.1,0.1,0.1,3840,3,2,4,4,3,50,Non-Travel,No,8,0,1,Yes,Train,25-34,<1 Year,Low,Good,High,Medium,Very High,High,107.0,2023-11-26,2023,11,4,0,1,0,0,1,1
EMP000881,55,Female,Finance,Accountant,High School,Divorced,6.1,2.6,0.8,6945,4,3,3,2,2,13,Travel_Rarely,Yes,5,2,1,Yes,Train,45-54,5-10 Years,Medium-High,Below Average,Very High,High,Medium,High,109.0,2017-11-27,2017,11,4,0,0,1,0,0,1
EMP000883,31,Female,Marketing,Marketing Specialist,Bachelor,Divorced,6.8,6.7,5.5,6620,3,4,3,1,2,31,Non-Travel,Yes,1,2,3,Yes,Train,25-34,5-10 Years,Medium-High,Below Average,High,Very High,Low,High,100.0,2017-03-16,2017,3,1,0,0,1,0,1,1
EMP000884,43,Female,Sales,Account Manager,Master,Married,1.4,0.8,0.2,5344,3,3,3,3,3,4,Non-Travel,Yes,2,1,1,Yes,Train,35-44,1-3 Years,Low,Good,High,High,High,High,99.0,2022-08-09,2022,8,3,0,0,1,0,0,1
EMP000895,46,Male,Sales,Sales Representative,Bachelor,Married,1.1,0.6,0.2,5291,2,1,4,2,3,11,Travel_Rarely,No,2,0,2,Yes,Test,45-54,1-3 Years,Low,Good,Medium,Low,Medium,High,97.0,2022-11-26,2022,11,4,0,0,0,0,0,1
EMP000896,40,Female,Customer Service,Customer Success Manager,Bachelor,Married,1.0,0.5,0.3,4012,2,3,3,2,3,2,Travel_Rarely,No,2,0,2,Yes,Test,35-44,<1 Year,Low,Good,Medium,High,Medium,High,94.0,2023-01-01,2023,1,1,0,1,0,0,0,1
EMP000897,33,Female,Human Resources,HR Specialist,Bachelor,Married,0.6,0.6,0.2,4755,4,4,1,4,4,1,Non-Travel,No,2,0,4,Yes,Train,25-34,<1 Year,Low,Excellent,Very High,Very High,Very High,Low,119.0,2023-05-27,2023,5,2,1,1,0,0,0,1
EMP000906,35,Male,Engineering,Software Engineer,High School,Single,1.0,0.9,0.2,6928,3,2,4,3,3,27,Travel_Rarely,No,3,2,2,Yes,Train,25-34,<1 Year,Medium-High,Good,High,Medium,High,High,103.0,2023-01-01,2023,1,1,0,1,0,0,1,1
EMP000909,40,Male,Engineering,Senior Engineer,PhD,Married,0.4,0.2,0.1,6829,3,2,3,3,2,9,Travel_Rarely,No,3,1,4,Yes,Train,35-44,<1 Year,Medium-High,Below Average,High,Medium,High,High,75.0,2023-08-08,2023,8,3,0,1,0,0,0,1
EMP000910,52,Female,Engineering,Software Engineer,High School,Single,7.1,2.5,1.2,7937,4,3,4,4,2,11,Non-Travel,Yes,7,0,1,Yes,Train,45-54,5-10 Years,High,Below Average,Very High,High,Very High,Low,122.0,2016-11-27,2016,11,4,0,0,1,0,0,1
EMP000911,32,Female,Customer Service,Customer Service Rep,Bachelor,Married,7.7,5.3,4.4,5150,1,3,2,3,4,1,Travel_Frequently,Yes,3,0,1,Yes,Test,25-34,5-10 Years,Low,Excellent,Low,High,High,High,158.0,2016-04-22,2016,4,2,1,0,1,1,0,1
EMP000916,37,Female,Sales,Account Manager,High School,Single,2.0,0.7,0.7,5409,3,4,2,4,2,9,Travel_Rarely,Yes,5,0,1,Yes,Train,35-44,1-3 Years,Medium-Low,Below Average,High,Very High,Very High,High,86.0,2022-01-01,2022,1,1,0,0,1,0,0,1
EMP000921,43,Female,IT,DevOps Engineer,High School,Single,0.9,0.7,0.2,6474,1,2,1,2,3,11,Travel_Frequently,No,2,2,1,Yes,Train,35-44,<1 Year,Medium-High,Good,Low,Medium,Medium,High,98.0,2023-02-07,2023,2,1,0,1,0,1,0,1
EMP000930,34,Male,Finance,Finance Manager,Bachelor,Single,6.6,5.4,2.4,7034,3,3,2,2,3,26,Non-Travel,Yes,3,1,3,Yes,Test,25-34,5-10 Years,High,Good,High,High,Medium,High,131.0,2017-05-28,2017,5,2,0,0,1,0,1,1
EMP000931,30,Male,Operations,Operations Director,Bachelor,Single,0.1,0.1,0.1,4935,3,2,4,3,3,11,Non-Travel,Yes,2,0,3,Yes,Train,25-34,<1 Year,Low,Good,High,Medium,High,High,91.0,2023-11-26,2023,11,4,0,1,1,0,0,1
EMP000938,40,Female,Customer Service,Customer Service Rep,Master,Married,0.9,0.9,0.3,3971,2,2,4,2,2,7,Travel_Rarely,No,0,1,1,Yes,Train,35-44,<1 Year,Low,Below Average,Medium,Medium,Medium,High,62.0,2023-02-07,2023,2,1,0,1,0,0,0,1
EMP000953,24,Male,Engineering,Architect,Bachelor,Married,2.1,0.9,0.6,7131,4,3,4,1,3,6,Travel_Rarely,No,2,2,2,Yes,Train,Under 25,1-3 Years,High,Good,Very High,High,Low,High,106.0,2021-11-26,2021,11,4,0,0,0,0,0,1
EMP000959,39,Female,Engineering,Architect,Bachelor,Single,0.8,0.5,0.5,6900,3,3,4,2,3,1,Travel_Rarely,Yes,3,0,1,Yes,Train,35-44,<1 Year,Medium-High,Good,High,High,Medium,High,102.0,2023-03-15,2023,3,1,0,1,1,0,0,1
EMP000960,38,Male,Sales,Sales Director,Master,Married,0.9,0.6,0.5,5219,2,2,3,1,3,11,Travel_Rarely,No,6,0,1,Yes,Train,35-44,<1 Year,Low,Good,Medium,Medium,Low,High,108.0,2023-02-07,2023,2,1,0,1,0,0,0,1
EMP000970,23,Male,Operations,Process Analyst,Bachelor,Single,0.3,0.2,0.1,4989,3,4,3,3,3,21,Travel_Rarely,No,1,3,2,Yes,Train,Under 25,<1 Year,Low,Good,High,Very High,High,Medium,89.0,2023-09-14,2023,9,3,0,1,0,0,1,1
EMP000971,36,Male,Sales,Sales Manager,Bachelor,Married,2.2,1.6,0.9,5481,1,2,4,3,3,8,Non-Travel,No,0,3,1,Yes,Test,35-44,1-3 Years,Medium-Low,Good,Low,Medium,High,High,97.0,2021-10-20,2021,10,4,0,0,0,0,0,1
EMP000978,22,Male,Human Resources,HR Specialist,Bachelor,Single,4.1,2.9,1.7,5376,4,3,4,4,3,1,Non-Travel,Yes,7,1,2,Yes,Test,Under 25,3-5 Years,Low,Good,Very High,High,Very High,Low,127.0,2019-11-27,2019,11,4,0,0,1,0,0,1
EMP000981,41,Female,Engineering,Software Engineer,High School,Married,0.6,0.2,0.1,6876,3,3,4,3,3,39,Travel_Rarely,No,4,0,2,Yes,Train,35-44,<1 Year,Medium-High,Good,High,High,High,Medium,104.0,2023-05-27,2023,5,2,0,1,0,0,1,1
EMP000982,38,Male,Sales,Sales Representative,Bachelor,Married,1.4,1.2,0.4,5325,1,3,3,1,2,6,Travel_Rarely,No,1,1,1,Yes,Train,35-44,1-3 Years,Low,Below Average,Low,High,Low,High,71.0,2022-08-09,2022,8,3,0,0,0,0,0,1
EMP000999,30,Male,Sales,Sales Manager,Bachelor,Married,0.6,0.4,0.2,5192,3,3,2,3,2,10,Travel_Frequently,No,2,1,2,Yes,Train,25-34,<1 Year,Low,Below Average,High,High,High,Medium,69.0,2023-05-27,2023,5,2,0,1,0,1,0,1
EMP001000,39,Male,Human Resources,HR Specialist,Bachelor,Married,13.7,5.9,2.7,6941,3,2,1,1,3,11,Non-Travel,No,3,0,2,Yes,Test,35-44,10+ Years,Medium-High,Good,High,Medium,Low,High,166.0,2010-04-24,2010,4,2,0,0,0,0,0,1
EMP001015,48,Male,Sales,Account Manager,Bachelor,Single,1.2,0.7,0.6,5276,4,3,4,2,3,5,Non-Travel,Yes,1,0,3,Yes,Test,45-54,1-3 Years,Low,Good,Very High,High,Medium,High,95.0,2022-10-20,2022,10,4,0,0,1,0,0,1
EMP001024,52,Male,Human Resources,HR Specialist,Master,Married,0.3,0.2,0.1,4737,1,3,2,1,3,13,Non-Travel,No,1,0,1,Yes,Train,45-54,<1 Year,Low,Good,Low,High,Low,High,89.0,2023-09-14,2023,9,3,0,1,0,0,0,1
EMP001035,31,Male,Operations,Operations Director,Bachelor,Single,2.4,2.2,1.4,5332,3,4,3,1,4,8,Travel_Rarely,Yes,1,2,2,Yes,Test,25-34,1-3 Years,Low,Excellent,High,Very High,Low,High,126.0,2021-08-08,2021,8,3,1,0,1,0,0,1
EMP001037,25,Male,Engineering,Software Engineer,Bachelor,Married,9.0,6.7,6.7,8242,2,4,3,1,3,8,Travel_Rarely,No,3,3,1,Yes,Train,Under 25,5-10 Years,High,Good,Medium,Very High,Low,High,145.0,2015-01-03,2015,1,1,0,0,0,0,0,1
EMP001043,43,Female,Sales,Sales Director,High School,Single,1.3,1.0,0.2,5304,3,1,3,3,4,13,Non-Travel,No,3,1,1,Yes,Train,35-44,1-3 Years,Low,Excellent,High,Low,High,High,126.0,2022-09-14,2022,9,3,1,0,0,0,0,1
EMP001048,22,Female,Engineering,Architect,High School,Single,0.7,0.6,0.1,6869,3,3,3,3,3,1,Non-Travel,No,2,2,4,Yes,Train,Under 25,<1 Year,Medium-High,Good,High,High,High,Medium,98.0,2023-04-21,2023,4,2,0,1,0,0,0,1
EMP001053,38,Male,Sales,Sales Representative,Master,Divorced,0.9,0.8,0.7,5241,3,2,4,1,3,1,Travel_Frequently,No,3,2,3,Yes,Train,35-44,<1 Year,Low,Good,High,Medium,Low,High,99.0,2023-02-07,2023,2,1,0,1,0,1,0,1
EMP001055,30,Male,Sales,Account Manager,Bachelor,Married,1.1,0.7,0.5,5287,1,3,1,2,2,5,Non-Travel,Yes,3,0,4,Yes,Train,25-34,1-3 Years,Low,Below Average,Low,High,Medium,High,75.0,2022-11-26,2022,11,4,0,0,1,0,0,1
EMP001057,34,Male,Human Resources,HR Manager,Master,Married,9.8,4.8,3.8,6294,4,3,2,3,3,3,Non-Travel,No,0,0,1,Yes,Test,25-34,5-10 Years,Medium-High,Good,Very High,High,High,Medium,137.0,2014-03-17,2014,3,1,0,0,0,0,0,1
EMP001065,32,Male,Operations,Operations Manager,Master,Divorced,1.0,0.4,0.2,5094,3,3,3,4,3,18,Travel_Rarely,No,2,1,1,Yes,Test,25-34,<1 Year,Low,Good,High,High,Very High,Medium,96.0,2023-01-01,2023,1,1,0,1,0,0,0,1
EMP001072,38,Male,Sales,Sales Manager,Bachelor,Married,5.8,4.8,4.2,6058,1,2,2,4,3,8,Travel_Rarely,No,5,1,2,Yes,Train,35-44,5-10 Years,Medium-Low,Good,Low,Medium,Very High,High,131.0,2018-03-16,2018,3,1,0,0,0,0,0,1
EMP001082,32,Female,Sales,Sales Representative,Bachelor,Married,1.3,0.7,0.4,5331,3,3,2,2,3,4,Travel_Rarely,Yes,5,0,4,Yes,Train,25-34,1-3 Years,Low,Good,High,High,Medium,High,107.0,2022-09-14,2022,9,3,0,0,1,0,0,1
EMP001087,43,Male,Sales,Sales Manager,Bachelor,Married,0.1,0.1,0.1,5121,3,3,3,3,3,1,Travel_Rarely,No,3,1,1,Yes,Train,35-44,<1 Year,Low,Good,High,High,High,Medium,95.0,2023-11-26,2023,11,4,0,1,0,0,0,1
EMP001094,35,Female,Operations,Process Analyst,Bachelor,Married,2.4,1.0,0.4,5306,4,4,3,3,3,9,Travel_Rarely,Yes,4,1,2,Yes,Train,25-34,1-3 Years,Low,Good,Very High,Very High,High,Low,110.0,2021-08-08,2021,8,3,0,0,1,0,0,1
EMP001097,35,Female,Marketing,Marketing Specialist,Bachelor,Single,5.7,3.9,3.6,6483,3,4,3,3,4,1,Travel_Frequently,No,6,3,1,Yes,Train,25-34,5-10 Years,Medium-High,Excellent,High,Very High,High,Low,159.0,2018-04-22,2018,4,2,1,0,0,1,0,1
EMP001098,22,Male,Sales,Account Manager,Bachelor,Married,1.6,1.2,0.9,5382,3,2,3,3,3,2,Non-Travel,No,0,2,5,Yes,Train,Under 25,1-3 Years,Low,Good,High,Medium,High,High,94.0,2022-05-27,2022,5,2,0,0,0,0,0,1
EMP001100,37,Male,Finance,Finance Manager,Master,Divorced,0.3,0.2,0.1,5967,1,4,1,1,2,2,Non-Travel,Yes,3,0,1,Yes,Train,35-44,<1 Year,Medium-Low,Below Average,Low,Very High,Low,High,72.0,2023-09-14,2023,9,3,0,1,1,0,0,1
EMP001103,51,Female,Finance,Accountant,Bachelor,Single,0.2,0.2,0.2,5976,2,3,3,3,3,3,Non-Travel,Yes,3,2,2,Yes,Test,45-54,<1 Year,Medium-Low,Good,Medium,High,High,High,97.0,2023-10-20,2023,10,4,0,1,1,0,0,1
EMP001109,30,Male,Finance,Financial Analyst,High School,Single,1.1,1.0,0.5,6123,1,3,4,2,2,3,Travel_Rarely,No,3,1,5,Yes,Train,25-34,1-3 Years,Medium-Low,Below Average,Low,High,Medium,High,77.0,2022-11-26,2022,11,4,0,0,0,0,0,1
EMP001123,40,Male,IT,DevOps Engineer,High School,Single,6.7,5.1,1.7,7459,4,4,1,1,3,5,Travel_Rarely,No,3,0,2,Yes,Test,35-44,5-10 Years,High,Good,Very High,Very High,Low,High,132.0,2017-04-22,2017,4,2,0,0,0,0,0,1
EMP001134,38,Male,Engineering,Software Engineer,Bachelor,Single,0.6,0.6,0.5,6836,4,3,3,1,3,30,Non-Travel,Yes,3,0,1,Yes,Train,35-44,<1 Year,Medium-High,Good,Very High,High,Low,High,101.0,2023-05-27,2023,5,2,0,1,1,0,1,1
EMP001136,42,Male,Sales,Sales Manager,Master,Married,0.8,0.5,0.5,5217,4,3,4,2,2,1,Travel_Frequently,Yes,1,3,2,Yes,Train,35-44,<1 Year,Low,Below Average,Very High,High,Medium,High,67.0,2023-03-15,2023,3,1,0,1,1,1,0,1
EMP001141,32,Male,Sales,Sales Manager,Bachelor,Single,0.7,0.2,0.1,5218,2,3,2,4,3,1,Non-Travel,No,3,1,3,Yes,Train,25-34,<1 Year,Low,Good,Medium,High,Very High,High,98.0,2023-04-21,2023,4,2,0,1,0,0,0,1
EMP001143,33,Female,Sales,Sales Manager,Bachelor,Married,3.2,1.6,1.5,5641,3,4,2,3,3,1,Non-Travel,No,2,0,2,Yes,Train,25-34,3-5 Years,Medium-Low,Good,High,Very High,High,Low,108.0,2020-10-20,2020,10,4,0,0,0,0,0,1
EMP001144,36,Male,Sales,Sales Manager,Master,Divorced,0.5,0.3,0.3,5154,1,1,3,2,3,5,Travel_Rarely,Yes,7,1,1,Yes,Test,35-44,<1 Year,Low,Good,Low,Low,Medium,High,109.0,2023-07-03,2023,7,3,0,1,1,0,0,1
EMP001146,35,Male,Marketing,Brand Manager,Bachelor,Single,0.3,0.3,0.1,5560,2,2,3,1,3,2,Non-Travel,No,1,2,2,Yes,Train,25-34,<1 Year,Medium-Low,Good,Medium,Medium,Low,High,91.0,2023-09-14,2023,9,3,0,1,0,0,0,1
EMP001165,43,Female,Engineering,Senior Engineer,PhD,Single,2.5,0.8,0.7,7194,3,1,1,3,3,8,Travel_Frequently,No,5,1,2,Yes,Train,35-44,1-3 Years,High,Good,High,Low,High,High,117.0,2021-07-03,2021,7,3,0,0,0,1,0,1
EMP001173,35,Male,Sales,Sales Manager,High School,Married,0.8,0.5,0.5,5250,4,3,4,3,4,2,Travel_Rarely,No,2,1,2,Yes,Train,25-34,<1 Year,Low,Excellent,Very High,High,High,Low,120.0,2023-03-15,2023,3,1,1,1,0,0,0,1
EMP001179,27,Male,Sales,Account Manager,High School,Single,1.9,1.9,0.7,5421,3,3,4,1,2,1,Travel_Rarely,No,6,0,6,Yes,Train,25-34,1-3 Years,Medium-Low,Below Average,High,High,Low,High,88.0,2022-02-07,2022,2,1,0,0,0,0,0,1
EMP001182,46,Female,IT,IT Manager,Bachelor,Married,0.8,0.5,0.2,6465,2,4,3,2,4,5,Travel_Frequently,Yes,6,2,5,Yes,Test,45-54,<1 Year,Medium-High,Excellent,Medium,Very High,Medium,High,135.0,2023-03-15,2023,3,1,1,1,1,1,0,1
EMP001188,33,Male,Finance,Finance Manager,Bachelor,Single,1.0,0.8,0.5,6096,4,1,1,3,3,5,Travel_Frequently,No,1,0,1,Yes,Train,25-34,<1 Year,Medium-Low,Good,Very High,Low,High,High,95.0,2023-01-01,2023,1,1,0,1,0,1,0,1
EMP001189,39,Female,Marketing,Brand Manager,Bachelor,Married,1.6,0.5,0.3,5783,3,3,4,2,3,1,Travel_Rarely,No,1,1,1,Yes,Test,35-44,1-3 Years,Medium-Low,Good,High,High,Medium,High,98.0,2022-05-27,2022,5,2,0,0,0,0,0,1
