EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP000586,36,Male,Human Resources,HR Specialist,Master,Single,0.1,0.1,0.1,4702,3,3,3,3,2,5,Travel_Rarely,No,2,0,2,No,Train,35-44,<1 Year,Low,Below Average,High,High,High,Medium,66.0,2023-11-26,2023,11,4,0,1,0,0,0,0
EMP000588,28,Female,Engineering,Senior Engineer,Bachelor,Divorced,2.0,1.8,0.7,7082,2,3,4,4,3,2,Travel_Rarely,Yes,1,3,1,No,Test,25-34,1-3 Years,High,Good,Medium,High,Very High,High,102.0,2022-01-01,2022,1,1,0,0,1,0,0,0
EMP000589,41,Female,Marketing,Marketing Manager,Master,Married,0.7,0.2,0.1,5639,3,3,3,3,2,5,Travel_Rarely,No,1,2,3,No,Train,35-44,<1 Year,Medium-Low,Below Average,High,High,High,Medium,68.0,2023-04-21,2023,4,2,0,1,0,0,0,0
EMP000590,28,Female,Human Resources,Recruiter,PhD,Married,1.9,0.7,0.4,5000,3,3,4,3,3,1,Travel_Rarely,No,4,0,1,No,Train,25-34,1-3 Years,Low,Good,High,High,High,Medium,106.0,2022-02-07,2022,2,1,0,0,0,0,0,0
EMP000591,35,Male,Finance,Finance Manager,High School,Married,4.0,1.5,1.0,6603,4,2,4,2,3,6,Travel_Rarely,No,2,2,2,No,Test,25-34,3-5 Years,Medium-High,Good,Very High,Medium,Medium,High,114.0,2020-01-02,2020,1,1,0,0,0,0,0,0
EMP000592,31,Male,IT,IT Manager,Bachelor,Married,3.2,2.6,1.8,6891,3,3,4,3,3,24,Travel_Rarely,No,0,3,6,No,Test,25-34,3-5 Years,Medium-High,Good,High,High,High,Medium,105.0,2020-10-20,2020,10,4,0,0,0,0,1,0
EMP000593,38,Male,Marketing,Digital Marketer,Bachelor,Married,1.1,0.4,0.2,5706,4,3,1,3,3,1,Travel_Rarely,No,3,3,4,No,Train,35-44,1-3 Years,Medium-Low,Good,Very High,High,High,Low,101.0,2022-11-26,2022,11,4,0,0,0,0,0,0
EMP000594,37,Female,Sales,Account Manager,Bachelor,Divorced,1.7,1.1,0.6,5384,3,2,3,2,3,6,Travel_Frequently,Yes,4,2,1,No,Train,35-44,1-3 Years,Low,Good,High,Medium,Medium,High,106.0,2022-04-21,2022,4,2,0,0,1,1,0,0
EMP000595,43,Female,Marketing,Marketing Specialist,Bachelor,Single,3.8,2.4,2.1,6139,2,4,1,2,2,26,Travel_Rarely,Yes,1,1,1,No,Test,35-44,3-5 Years,Medium-Low,Below Average,Medium,Very High,Medium,High,84.0,2020-03-15,2020,3,1,0,0,1,0,1,0
EMP000597,32,Male,Engineering,Software Engineer,Bachelor,Single,5.6,5.1,5.1,7695,4,3,4,2,4,15,Travel_Rarely,No,4,1,3,No,Train,25-34,5-10 Years,High,Excellent,Very High,High,Medium,High,155.0,2018-05-29,2018,5,2,1,0,0,0,0,0
EMP000598,27,Male,IT,IT Manager,Bachelor,Married,3.2,1.3,0.7,6860,3,2,4,3,3,13,Travel_Rarely,No,0,1,1,No,Train,25-34,3-5 Years,Medium-High,Good,High,Medium,High,High,105.0,2020-10-20,2020,10,4,0,0,0,0,0,0
EMP000599,31,Female,Marketing,Marketing Specialist,Bachelor,Married,1.8,1.0,0.7,5798,4,3,3,2,2,2,Travel_Rarely,No,5,0,3,No,Test,25-34,1-3 Years,Medium-Low,Below Average,Very High,High,Medium,High,86.0,2022-03-15,2022,3,1,0,0,0,0,0,0
EMP000601,41,Female,Marketing,Brand Manager,Master,Single,8.5,2.7,2.0,6946,1,3,3,2,2,22,Travel_Rarely,No,1,0,1,No,Train,35-44,5-10 Years,Medium-High,Below Average,Low,High,Medium,High,109.0,2015-07-05,2015,7,3,0,0,0,0,1,0
EMP000602,27,Male,Sales,Sales Representative,Bachelor,Married,0.2,0.2,0.2,5109,1,2,3,2,4,5,Non-Travel,Yes,3,1,4,No,Test,25-34,<1 Year,Low,Excellent,Low,Medium,Medium,High,120.0,2023-10-20,2023,10,4,1,1,1,0,0,0
EMP000603,41,Female,Sales,Account Manager,Bachelor,Single,17.7,15.4,14.7,8021,2,1,3,3,4,3,Non-Travel,No,3,0,2,No,Test,35-44,10+ Years,High,Excellent,Medium,Low,High,High,214.0,2006-04-25,2006,4,2,1,0,0,0,0,0
EMP000604,45,Male,Sales,Sales Director,Bachelor,Single,4.4,4.2,4.2,5844,3,3,3,3,3,4,Travel_Rarely,Yes,2,1,1,No,Test,35-44,3-5 Years,Medium-Low,Good,High,High,High,High,115.0,2019-08-09,2019,8,3,0,0,1,0,0,0
EMP000605,38,Female,IT,System Administrator,Bachelor,Single,4.6,4.2,1.8,7129,2,3,4,3,3,3,Travel_Rarely,No,1,2,4,No,Test,35-44,3-5 Years,High,Good,Medium,High,High,High,115.0,2019-05-29,2019,5,2,0,0,0,0,0,0
EMP000606,50,Male,Operations,Operations Manager,Bachelor,Married,0.2,0.1,0.1,4947,4,3,3,3,3,1,Travel_Frequently,No,2,0,4,No,Test,45-54,<1 Year,Low,Good,Very High,High,High,Low,92.0,2023-10-20,2023,10,4,0,1,0,1,0,0
EMP000608,25,Female,Sales,Account Manager,High School,Married,2.7,1.0,0.7,5550,3,4,4,3,2,6,Non-Travel,Yes,3,1,4,No,Train,Under 25,1-3 Years,Medium-Low,Below Average,High,Very High,High,High,84.0,2021-04-21,2021,4,2,0,0,1,0,0,0
EMP000609,22,Female,Sales,Sales Director,High School,Married,0.4,0.2,0.1,5150,2,2,3,3,1,4,Travel_Rarely,No,5,0,1,No,Test,Under 25,<1 Year,Low,Poor,Medium,Medium,High,High,52.0,2023-08-08,2023,8,3,0,1,0,0,0,0
EMP000610,46,Male,Operations,Operations Director,High School,Married,1.3,0.5,0.4,5161,4,4,3,3,3,1,Travel_Rarely,Yes,4,0,3,No,Test,45-54,1-3 Years,Low,Good,Very High,Very High,High,Low,104.0,2022-09-14,2022,9,3,0,0,1,0,0,0
EMP000611,40,Female,Engineering,Senior Engineer,Bachelor,Married,8.8,4.6,4.3,8205,3,3,3,3,4,12,Travel_Rarely,No,6,0,2,No,Test,35-44,5-10 Years,High,Excellent,High,High,High,Low,178.0,2015-03-17,2015,3,1,1,0,0,0,0,0
EMP000612,34,Male,Sales,Sales Director,High School,Married,3.2,2.9,1.6,5602,4,3,3,3,4,1,Travel_Rarely,No,2,0,1,No,Train,25-34,3-5 Years,Medium-Low,Excellent,Very High,High,High,Low,133.0,2020-10-20,2020,10,4,1,0,0,0,0,0
EMP000613,37,Male,Marketing,Marketing Manager,PhD,Married,2.1,1.1,0.5,5844,4,3,1,1,2,1,Non-Travel,Yes,2,2,2,No,Train,35-44,1-3 Years,Medium-Low,Below Average,Very High,High,Low,High,78.0,2021-11-26,2021,11,4,0,0,1,0,0,0
EMP000614,25,Male,Human Resources,HR Specialist,Bachelor,Married,0.3,0.2,0.1,4714,3,4,3,3,3,7,Travel_Rarely,No,1,1,2,No,Train,Under 25,<1 Year,Low,Good,High,Very High,High,Medium,89.0,2023-09-14,2023,9,3,0,1,0,0,0,0
EMP000615,54,Male,Sales,Account Manager,High School,Married,5.0,3.0,2.2,5906,2,3,4,2,3,4,Travel_Rarely,No,2,2,2,No,Test,45-54,3-5 Years,Medium-Low,Good,Medium,High,Medium,High,118.0,2019-01-02,2019,1,1,0,0,0,0,0,0
EMP000616,36,Male,Engineering,Lead Engineer,Bachelor,Married,4.9,3.0,1.3,7553,2,3,1,3,3,1,Travel_Rarely,No,3,1,1,No,Train,35-44,3-5 Years,High,Good,Medium,High,High,High,124.0,2019-02-08,2019,2,1,0,0,0,0,0,0
EMP000617,35,Male,Sales,Sales Manager,Master,Married,3.8,3.7,3.4,5738,2,3,3,2,3,3,Travel_Frequently,No,4,1,6,No,Test,25-34,3-5 Years,Medium-Low,Good,Medium,High,Medium,High,117.0,2020-03-15,2020,3,1,0,0,0,1,0,0
EMP000618,40,Male,Customer Service,Customer Success Manager,Bachelor,Single,2.9,1.5,1.1,4308,3,4,4,4,3,11,Travel_Rarely,Yes,3,0,2,No,Train,35-44,1-3 Years,Low,Good,High,Very High,Very High,High,107.0,2021-02-07,2021,2,1,0,0,1,0,0,0
EMP000619,38,Female,Sales,Sales Representative,Bachelor,Single,2.3,1.7,1.2,5496,1,3,3,3,3,7,Travel_Rarely,No,5,1,2,No,Train,35-44,1-3 Years,Medium-Low,Good,Low,High,High,High,112.0,2021-09-14,2021,9,3,0,0,0,0,0,0
EMP000620,36,Male,Sales,Sales Director,Master,Married,3.6,2.1,1.4,5685,1,2,3,3,2,3,Travel_Rarely,No,2,1,1,No,Train,35-44,3-5 Years,Medium-Low,Below Average,Low,Medium,High,High,85.0,2020-05-27,2020,5,2,0,0,0,0,0,0
EMP000621,28,Female,Sales,Account Manager,Bachelor,Single,1.1,0.4,0.1,5284,3,2,4,3,3,1,Non-Travel,No,3,0,1,No,Train,25-34,1-3 Years,Low,Good,High,Medium,High,High,100.0,2022-11-26,2022,11,4,0,0,0,0,0,0
EMP000622,38,Male,Operations,Operations Director,Bachelor,Single,11.3,7.3,6.9,6795,3,2,3,4,4,7,Travel_Rarely,Yes,0,3,1,No,Test,35-44,10+ Years,Medium-High,Excellent,High,Medium,Very High,High,170.0,2012-09-16,2012,9,3,1,0,1,0,0,0
EMP000623,50,Female,Engineering,Software Engineer,Bachelor,Married,3.6,3.1,2.2,7345,3,2,1,3,2,17,Travel_Rarely,Yes,3,1,2,No,Test,45-54,3-5 Years,High,Below Average,High,Medium,High,High,92.0,2020-05-27,2020,5,2,0,0,1,0,0,0
EMP000624,45,Male,Marketing,Marketing Specialist,Bachelor,Single,1.5,0.6,0.6,5762,3,2,4,1,3,8,Travel_Rarely,Yes,2,2,1,No,Train,35-44,1-3 Years,Medium-Low,Good,High,Medium,Low,High,100.0,2022-07-03,2022,7,3,0,0,1,0,0,0
EMP000625,47,Male,Human Resources,HR Manager,Bachelor,Divorced,2.4,0.8,0.5,5078,4,3,3,4,3,13,Travel_Rarely,No,2,1,3,No,Test,45-54,1-3 Years,Low,Good,Very High,High,Very High,Low,103.0,2021-08-08,2021,8,3,0,0,0,0,0,0
EMP000626,30,Male,Human Resources,HR Manager,Bachelor,Married,6.6,2.7,2.1,5788,3,2,3,3,3,5,Travel_Rarely,No,4,0,2,No,Train,25-34,5-10 Years,Medium-Low,Good,High,Medium,High,High,132.0,2017-05-28,2017,5,2,0,0,0,0,0,0
EMP000627,27,Male,Engineering,Architect,Bachelor,Married,0.7,0.6,0.1,6888,2,3,3,3,3,10,Non-Travel,No,4,1,4,No,Test,25-34,<1 Year,Medium-High,Good,Medium,High,High,High,104.0,2023-04-21,2023,4,2,0,1,0,0,0,0
EMP000628,33,Male,Operations,Operations Manager,Bachelor,Single,1.4,1.1,0.8,5167,4,3,1,4,3,18,Non-Travel,Yes,2,0,3,No,Train,25-34,1-3 Years,Low,Good,Very High,High,Very High,Low,98.0,2022-08-09,2022,8,3,0,0,1,0,0,0
EMP000629,35,Female,IT,DevOps Engineer,High School,Single,4.6,3.2,2.6,7106,4,2,4,2,4,11,Travel_Rarely,Yes,3,1,1,No,Train,25-34,3-5 Years,High,Excellent,Very High,Medium,Medium,High,146.0,2019-05-29,2019,5,2,1,0,1,0,0,0
EMP000630,43,Female,Sales,Sales Representative,Bachelor,Married,1.5,0.9,0.7,5361,1,1,4,2,3,19,Travel_Frequently,Yes,6,1,1,No,Test,35-44,1-3 Years,Low,Good,Low,Low,Medium,High,111.0,2022-07-03,2022,7,3,0,0,1,1,0,0
EMP000631,22,Female,Marketing,Brand Manager,Bachelor,Single,6.3,5.8,4.7,6564,3,2,2,3,3,4,Travel_Rarely,No,0,0,4,No,Train,Under 25,5-10 Years,Medium-High,Good,High,Medium,High,High,120.0,2017-09-15,2017,9,3,0,0,0,0,0,0
EMP000633,33,Male,Engineering,Software Engineer,Bachelor,Single,5.8,5.0,4.9,7741,2,4,4,3,3,7,Non-Travel,No,0,0,2,No,Test,25-34,5-10 Years,High,Good,Medium,Very High,High,High,119.0,2018-03-16,2018,3,1,0,0,0,0,0,0
EMP000635,26,Male,Sales,Sales Representative,Bachelor,Single,0.1,0.1,0.1,5099,2,1,3,3,3,1,Travel_Rarely,Yes,1,2,2,No,Train,25-34,<1 Year,Low,Good,Medium,Low,High,High,89.0,2023-11-26,2023,11,4,0,1,1,0,0,0
EMP000636,22,Male,IT,DevOps Engineer,High School,Married,9.1,5.6,5.3,7862,4,3,1,3,3,8,Travel_Frequently,No,1,1,1,No,Train,Under 25,5-10 Years,High,Good,Very High,High,High,Low,139.0,2014-11-28,2014,11,4,0,0,0,1,0,0
EMP000637,41,Male,Operations,Process Analyst,High School,Single,3.5,3.2,1.4,5519,3,2,3,4,1,15,Non-Travel,No,4,0,4,No,Test,35-44,3-5 Years,Medium-Low,Poor,High,Medium,Very High,High,66.0,2020-07-03,2020,7,3,0,0,0,0,0,0
EMP000638,35,Male,IT,System Administrator,Bachelor,Single,1.7,1.6,1.2,6628,3,3,1,2,2,1,Non-Travel,Yes,1,1,5,No,Train,25-34,1-3 Years,Medium-High,Below Average,High,High,Medium,High,75.0,2022-04-21,2022,4,2,0,0,1,0,0,0
EMP000639,24,Male,Finance,CFO,Bachelor,Married,1.1,0.3,0.1,6123,2,3,3,3,4,8,Non-Travel,Yes,2,2,1,No,Train,Under 25,1-3 Years,Medium-Low,Excellent,Medium,High,High,High,124.0,2022-11-26,2022,11,4,1,0,1,0,0,0
EMP000640,24,Male,Engineering,Lead Engineer,Bachelor,Divorced,3.8,1.3,1.3,7381,2,3,3,3,3,13,Non-Travel,No,1,0,3,No,Train,Under 25,3-5 Years,High,Good,Medium,High,High,High,112.0,2020-03-15,2020,3,1,0,0,0,0,0,0
EMP000641,32,Female,IT,IT Support,Master,Single,2.8,2.7,0.8,6793,1,3,4,3,2,2,Travel_Rarely,Yes,6,1,2,No,Train,25-34,1-3 Years,Medium-High,Below Average,Low,High,High,High,96.0,2021-03-16,2021,3,1,0,0,1,0,0,0
EMP000642,48,Female,Sales,Sales Director,High School,Single,19.1,9.4,5.6,8253,2,2,4,2,2,4,Travel_Rarely,No,8,1,2,No,Train,45-54,10+ Years,High,Below Average,Medium,Medium,Medium,High,186.0,2004-11-30,2004,11,4,0,0,0,0,0,0
EMP000643,32,Male,Engineering,Senior Engineer,Bachelor,Married,16.3,14.9,8.1,9479,3,3,2,1,3,6,Travel_Rarely,No,4,2,3,No,Train,25-34,10+ Years,High,Good,High,High,Low,High,187.0,2007-09-18,2007,9,3,0,0,0,0,0,0
EMP000646,32,Male,IT,DevOps Engineer,Bachelor,Married,2.7,1.0,0.3,6797,4,1,3,2,3,1,Non-Travel,Yes,3,0,1,No,Test,25-34,1-3 Years,Medium-High,Good,Very High,Low,Medium,High,111.0,2021-04-21,2021,4,2,0,0,1,0,0,0
EMP000647,22,Male,Sales,Sales Manager,Bachelor,Single,4.6,1.9,1.5,5836,3,3,2,2,3,1,Travel_Rarely,Yes,2,1,1,No,Train,Under 25,3-5 Years,Medium-Low,Good,High,High,Medium,High,116.0,2019-05-29,2019,5,2,0,0,1,0,0,0
EMP000648,34,Male,Operations,Operations Manager,Bachelor,Married,0.4,0.2,0.2,4972,4,3,4,3,2,2,Travel_Frequently,No,3,0,1,No,Train,25-34,<1 Year,Low,Below Average,Very High,High,High,Low,71.0,2023-08-08,2023,8,3,0,1,0,1,0,0
EMP000649,33,Female,Finance,Financial Analyst,Master,Single,1.6,1.0,0.8,6202,4,4,4,3,3,2,Non-Travel,No,5,2,2,No,Test,25-34,1-3 Years,Medium-High,Good,Very High,Very High,High,Low,110.0,2022-05-27,2022,5,2,0,0,0,0,0,0
EMP000650,40,Female,Human Resources,HR Specialist,Master,Married,0.3,0.2,0.2,4718,2,2,4,3,3,10,Travel_Rarely,No,2,0,1,No,Test,35-44,<1 Year,Low,Good,Medium,Medium,High,High,92.0,2023-09-14,2023,9,3,0,1,0,0,0,0
EMP000651,49,Male,Engineering,Software Engineer,Bachelor,Married,0.3,0.3,0.1,6817,4,3,4,2,2,6,Travel_Rarely,No,2,0,1,No,Test,45-54,<1 Year,Medium-High,Below Average,Very High,High,Medium,High,71.0,2023-09-14,2023,9,3,0,1,0,0,0,0
EMP000652,44,Male,Sales,Sales Manager,High School,Divorced,0.9,0.5,0.2,5258,3,1,3,3,3,11,Non-Travel,No,7,0,2,No,Train,35-44,<1 Year,Low,Good,High,Low,High,High,111.0,2023-02-07,2023,2,1,0,1,0,0,0,0
EMP000653,32,Female,Sales,Account Manager,Master,Single,2.7,1.8,1.1,5559,4,3,4,3,3,1,Non-Travel,Yes,5,1,2,No,Test,25-34,1-3 Years,Medium-Low,Good,Very High,High,High,Low,115.0,2021-04-21,2021,4,2,0,0,1,0,0,0
EMP000654,26,Male,Customer Service,Customer Success Manager,Bachelor,Single,6.1,4.1,1.0,4842,3,3,3,2,3,5,Travel_Rarely,No,5,1,1,No,Test,25-34,5-10 Years,Low,Good,High,High,Medium,High,130.0,2017-11-27,2017,11,4,0,0,0,0,0,0
EMP000655,55,Male,Marketing,Brand Manager,Bachelor,Married,2.7,1.8,1.7,5958,3,3,2,1,3,3,Travel_Rarely,No,3,0,2,No,Train,45-54,1-3 Years,Medium-Low,Good,High,High,Low,High,109.0,2021-04-21,2021,4,2,0,0,0,0,0,0
EMP000656,35,Female,Finance,Finance Manager,Bachelor,Married,1.6,1.1,0.3,6203,2,4,3,4,3,15,Travel_Rarely,No,2,2,1,No,Train,25-34,1-3 Years,Medium-High,Good,Medium,Very High,Very High,High,101.0,2022-05-27,2022,5,2,0,0,0,0,0,0
EMP000658,34,Female,Engineering,Lead Engineer,Bachelor,Single,3.2,1.0,0.3,7306,3,3,2,3,2,16,Travel_Rarely,Yes,4,0,1,No,Train,25-34,3-5 Years,High,Below Average,High,High,High,High,93.0,2020-10-20,2020,10,4,0,0,1,0,0,0
EMP000659,36,Female,Operations,Operations Director,Bachelor,Single,1.3,0.5,0.4,5128,4,2,1,1,3,1,Non-Travel,Yes,4,0,1,No,Test,35-44,1-3 Years,Low,Good,Very High,Medium,Low,High,104.0,2022-09-14,2022,9,3,0,0,1,0,0,0
EMP000660,33,Female,Engineering,Senior Engineer,Bachelor,Married,3.8,1.4,0.5,7376,3,3,2,4,3,10,Travel_Rarely,No,1,3,2,No,Test,25-34,3-5 Years,High,Good,High,High,Very High,Low,112.0,2020-03-15,2020,3,1,0,0,0,0,0,0
EMP000661,30,Male,IT,System Administrator,Bachelor,Single,15.1,12.0,2.8,8863,3,3,3,3,3,6,Travel_Rarely,No,2,2,1,No,Train,25-34,10+ Years,High,Good,High,High,High,Low,174.0,2008-11-29,2008,11,4,0,0,0,0,0,0
EMP000662,30,Female,Sales,Sales Director,Master,Married,0.5,0.2,0.2,5187,4,2,2,4,3,13,Travel_Rarely,No,5,1,2,No,Test,25-34,<1 Year,Low,Good,Very High,Medium,Very High,High,103.0,2023-07-03,2023,7,3,0,1,0,0,0,0
EMP000663,34,Male,IT,IT Support,Bachelor,Married,1.0,0.9,0.4,6499,4,4,2,4,3,5,Non-Travel,No,1,0,1,No,Train,25-34,<1 Year,Medium-High,Good,Very High,Very High,Very High,Low,96.0,2023-01-01,2023,1,1,0,1,0,0,0,0
EMP000664,30,Female,Sales,Sales Representative,High School,Married,2.6,2.5,1.9,5505,2,2,3,4,3,6,Non-Travel,No,4,1,1,No,Train,25-34,1-3 Years,Medium-Low,Good,Medium,Medium,Very High,High,111.0,2021-05-27,2021,5,2,0,0,0,0,0,0
EMP000665,29,Male,Sales,Sales Director,Bachelor,Married,13.8,13.6,8.8,7403,1,3,4,4,2,1,Non-Travel,Yes,4,1,1,No,Test,25-34,10+ Years,High,Below Average,Low,High,Very High,High,146.0,2010-03-18,2010,3,1,0,0,1,0,0,0
EMP000666,35,Female,Operations,Operations Director,Master,Married,5.9,5.6,1.6,5898,2,4,4,1,4,8,Non-Travel,No,3,0,1,No,Train,25-34,5-10 Years,Medium-Low,Excellent,Medium,Very High,Low,High,150.0,2018-02-08,2018,2,1,1,0,0,0,0,0
EMP000667,32,Male,Engineering,Senior Engineer,Master,Single,9.1,4.5,4.3,8258,4,4,3,4,2,2,Non-Travel,Yes,5,0,1,No,Train,25-34,5-10 Years,High,Below Average,Very High,Very High,Very High,Low,127.0,2014-11-28,2014,11,4,0,0,1,0,0,0
EMP000668,47,Male,Marketing,Brand Manager,Bachelor,Married,1.6,1.1,0.6,5757,4,3,4,1,3,1,Travel_Rarely,No,3,2,2,No,Train,45-54,1-3 Years,Medium-Low,Good,Very High,High,Low,High,104.0,2022-05-27,2022,5,2,0,0,0,0,0,0
EMP000669,22,Male,Engineering,Software Engineer,Bachelor,Single,19.3,8.2,6.5,9966,2,2,3,4,3,1,Travel_Rarely,No,6,0,1,No,Train,Under 25,10+ Years,High,Good,Medium,Medium,Very High,High,209.0,2004-09-18,2004,9,3,0,0,0,0,0,0
EMP000670,43,Male,Finance,Financial Analyst,Master,Married,0.4,0.3,0.2,5996,2,4,3,2,4,25,Travel_Rarely,Yes,2,1,1,No,Train,35-44,<1 Year,Medium-Low,Excellent,Medium,Very High,Medium,High,120.0,2023-08-08,2023,8,3,1,1,1,0,1,0
EMP000671,44,Female,Sales,Account Manager,Bachelor,Single,0.2,0.2,0.1,5118,4,2,3,3,2,3,Travel_Rarely,No,4,0,3,No,Train,35-44,<1 Year,Low,Below Average,Very High,Medium,High,High,73.0,2023-10-20,2023,10,4,0,1,0,0,0,0
EMP000672,22,Female,Human Resources,HR Specialist,High School,Married,7.7,6.9,3.1,5934,4,4,3,1,3,16,Non-Travel,No,4,1,2,No,Train,Under 25,5-10 Years,Medium-Low,Good,Very High,Very High,Low,High,137.0,2016-04-22,2016,4,2,0,0,0,0,0,0
EMP000673,32,Male,Sales,Sales Manager,Bachelor,Single,10.5,6.3,2.3,6822,4,3,2,3,3,25,Travel_Frequently,Yes,4,0,2,No,Train,25-34,10+ Years,Medium-High,Good,Very High,High,High,Medium,153.0,2013-07-05,2013,7,3,0,0,1,1,1,0
EMP000674,32,Male,Engineering,Architect,Bachelor,Single,0.4,0.3,0.2,6815,3,3,3,1,4,22,Non-Travel,No,3,0,4,No,Train,25-34,<1 Year,Medium-High,Excellent,High,High,Low,High,125.0,2023-08-08,2023,8,3,1,1,0,0,1,0
EMP000676,28,Male,Engineering,Senior Engineer,Bachelor,Single,0.1,0.1,0.1,6755,3,3,3,4,2,18,Travel_Frequently,No,0,3,4,No,Train,25-34,<1 Year,Medium-High,Below Average,High,High,Very High,Medium,64.0,2023-11-26,2023,11,4,0,1,0,1,0,0
EMP000677,26,Male,Engineering,Senior Engineer,Bachelor,Married,0.4,0.3,0.2,6828,2,4,4,3,3,2,Travel_Rarely,Yes,3,3,1,No,Train,25-34,<1 Year,Medium-High,Good,Medium,Very High,High,High,100.0,2023-08-08,2023,8,3,0,1,1,0,0,0
EMP000678,49,Female,Human Resources,HR Specialist,Master,Divorced,0.9,0.5,0.4,4806,4,4,3,1,3,1,Non-Travel,No,1,0,2,No,Train,45-54,<1 Year,Low,Good,Very High,Very High,Low,High,92.0,2023-02-07,2023,2,1,0,1,0,0,0,0
EMP000679,42,Male,Marketing,Marketing Manager,Master,Single,14.0,14.0,3.3,7827,3,1,4,3,2,8,Travel_Rarely,No,6,0,4,No,Train,35-44,10+ Years,High,Below Average,High,Low,High,High,154.0,2010-01-04,2010,1,1,0,0,0,0,0,0
EMP000680,45,Male,IT,IT Manager,Master,Married,4.4,1.6,0.8,7059,4,4,3,1,2,5,Non-Travel,No,4,1,1,No,Train,35-44,3-5 Years,High,Below Average,Very High,Very High,Low,High,98.0,2019-08-09,2019,8,3,0,0,0,0,0,0
EMP000681,40,Male,Sales,Sales Manager,PhD,Single,6.0,5.4,2.9,6070,3,1,4,3,4,1,Travel_Rarely,No,6,1,2,No,Train,35-44,5-10 Years,Medium-Low,Excellent,High,Low,High,High,160.0,2018-01-02,2018,1,1,1,0,0,0,0,0
EMP000682,25,Male,Marketing,Digital Marketer,High School,Single,6.0,3.8,1.1,6517,4,3,3,4,3,9,Travel_Rarely,Yes,1,2,3,No,Train,Under 25,5-10 Years,Medium-High,Good,Very High,High,Very High,Low,121.0,2018-01-02,2018,1,1,0,0,1,0,0,0
EMP000683,30,Male,Finance,Finance Manager,Bachelor,Married,3.1,2.7,1.0,6440,3,3,4,3,2,6,Travel_Rarely,Yes,5,1,1,No,Train,25-34,3-5 Years,Medium-High,Below Average,High,High,High,High,93.0,2020-11-26,2020,11,4,0,0,1,0,0,0
EMP000684,38,Female,Engineering,Senior Engineer,Bachelor,Divorced,6.4,5.6,1.4,7842,3,2,4,2,3,15,Non-Travel,Yes,4,1,2,No,Train,35-44,5-10 Years,High,Good,High,Medium,Medium,High,135.0,2017-08-09,2017,8,3,0,0,1,0,0,0
EMP000685,25,Male,Finance,CFO,Master,Single,3.6,3.4,3.4,6505,3,1,3,2,3,7,Travel_Rarely,Yes,4,1,1,No,Train,Under 25,3-5 Years,Medium-High,Good,High,Low,Medium,High,118.0,2020-05-27,2020,5,2,0,0,1,0,0,0
EMP000686,40,Male,Engineering,Senior Engineer,Bachelor,Married,1.5,0.8,0.6,6991,1,3,3,4,3,6,Travel_Rarely,No,2,0,4,No,Train,35-44,1-3 Years,High,Good,Low,High,Very High,High,102.0,2022-07-03,2022,7,3,0,0,0,0,0,0
EMP000687,33,Male,Engineering,Senior Engineer,PhD,Married,3.3,3.2,0.9,7299,4,3,1,2,3,4,Non-Travel,No,2,1,3,No,Train,25-34,3-5 Years,High,Good,Very High,High,Medium,High,112.0,2020-09-14,2020,9,3,0,0,0,0,0,0
EMP000688,32,Male,Human Resources,HR Specialist,Bachelor,Married,3.1,1.3,0.3,5205,3,2,4,3,3,4,Travel_Rarely,No,4,1,1,No,Train,25-34,3-5 Years,Low,Good,High,Medium,High,High,113.0,2020-11-26,2020,11,4,0,0,0,0,0,0
EMP000689,40,Male,Finance,Accountant,Master,Single,6.9,2.5,1.9,7065,3,3,1,3,2,24,Travel_Rarely,No,3,2,2,No,Test,35-44,5-10 Years,High,Below Average,High,High,High,Low,108.0,2017-02-08,2017,2,1,0,0,0,0,1,0
EMP000690,38,Female,Finance,Financial Analyst,High School,Married,16.0,9.6,5.3,8587,4,4,3,3,3,1,Travel_Rarely,Yes,6,0,4,No,Train,35-44,10+ Years,High,Good,Very High,Very High,High,Low,190.0,2008-01-05,2008,1,1,0,0,1,0,0,0
EMP000691,32,Female,Human Resources,HR Director,Bachelor,Married,2.1,1.8,1.5,5015,4,3,3,4,2,4,Non-Travel,Yes,2,0,1,No,Train,25-34,1-3 Years,Low,Below Average,Very High,High,Very High,Low,77.0,2021-11-26,2021,11,4,0,0,1,0,0,0
EMP000692,44,Female,Engineering,Architect,Master,Married,5.8,3.7,3.5,7704,3,2,3,2,4,8,Non-Travel,No,5,3,2,No,Train,35-44,5-10 Years,High,Excellent,High,Medium,Medium,High,159.0,2018-03-16,2018,3,1,1,0,0,0,0,0
